Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-09-11,China,Sichuan,665,645,3
2020-09-12,China,Sichuan,665,645,3
2020-09-13,China,Sichuan,665,645,3
2020-09-14,China,Sichuan,666,645,3
2020-09-15,China,Sichuan,670,650,3
2020-09-16,China,Sichuan,670,650,3
2020-09-17,China,Sichuan,670,651,3
2020-09-18,China,Sichuan,672,652,3
2020-09-19,China,Sichuan,672,652,3
2020-09-20,China,Sichuan,672,652,3
2020-09-21,China,Sichuan,672,654,3
2020-09-22,China,Sichuan,675,655,3
2020-09-23,China,Sichuan,675,656,3
2020-09-24,China,Sichuan,676,657,3
2020-09-25,China,Sichuan,685,657,3
2020-09-26,China,Sichuan,688,657,3
2020-09-27,China,Sichuan,688,659,3
2020-09-28,China,Sichuan,691,660,3
2020-09-29,China,Sichuan,692,660,3
2020-09-30,China,Sichuan,693,663,3
2020-10-01,China,Sichuan,696,663,3
2020-10-02,China,Sichuan,698,663,3
2020-10-03,China,Sichuan,701,663,3
2020-10-04,China,Sichuan,704,663,3
2020-10-05,China,Sichuan,707,664,3
2020-10-06,China,Sichuan,710,665,3
2020-10-07,China,Sichuan,713,665,3
2020-10-08,China,Sichuan,713,668,3
2020-10-09,China,Sichuan,718,670,3
2020-10-10,China,Sichuan,721,673,3
2020-10-11,China,Sichuan,722,676,3
2020-10-12,China,Sichuan,723,680,3
2020-10-13,China,Sichuan,723,681,3
2020-10-14,China,Sichuan,723,681,3
2020-10-15,China,Sichuan,723,685,3
2020-10-16,China,Sichuan,724,686,3
2020-10-17,China,Sichuan,725,687,3
2020-10-18,China,Sichuan,725,687,3
2020-10-19,China,Sichuan,728,690,3
2020-10-20,China,Sichuan,731,694,3
2020-10-21,China,Sichuan,733,696,3
2020-10-22,China,Sichuan,733,701,3
2020-10-23,China,Sichuan,733,701,3
2020-10-24,China,Sichuan,733,702,3
2020-10-25,China,Sichuan,734,702,3
2020-10-26,China,Sichuan,736,705,3
2020-10-27,China,Sichuan,737,708,3
2020-10-28,China,Sichuan,737,708,3
2020-10-29,China,Sichuan,739,708,3
2020-10-30,China,Sichuan,743,709,3
2020-10-31,China,Sichuan,744,710,3
2020-11-01,China,Sichuan,746,711,3
2020-11-02,China,Sichuan,754,713,3
2020-11-03,China,Sichuan,757,715,3
2020-11-04,China,Sichuan,761,716,3
2020-11-05,China,Sichuan,763,717,3
2020-11-06,China,Sichuan,767,722,3
2020-11-07,China,Sichuan,769,724,3
2020-11-08,China,Sichuan,773,727,3
2020-11-09,China,Sichuan,776,728,3
2020-11-10,China,Sichuan,778,728,3
2020-11-11,China,Sichuan,782,731,3
2020-11-12,China,Sichuan,783,733,3
2020-11-13,China,Sichuan,783,735,3
2020-11-14,China,Sichuan,783,736,3
2020-11-15,China,Sichuan,786,738,3
2020-11-16,China,Sichuan,792,741,3
2020-11-17,China,Sichuan,792,743,3
2020-11-18,China,Sichuan,795,743,3
2020-11-19,China,Sichuan,796,744,3
2020-11-20,China,Sichuan,796,745,3
2020-11-21,China,Sichuan,797,745,3
2020-11-22,China,Sichuan,797,745,3
2020-11-23,China,Sichuan,800,748,3
2020-11-24,China,Sichuan,800,754,3
2020-11-25,China,Sichuan,801,758,3
2020-11-26,China,Sichuan,801,759,3
2020-11-27,China,Sichuan,802,759,3
2020-11-28,China,Sichuan,803,760,3
2020-11-29,China,Sichuan,806,760,3
2020-11-30,China,Sichuan,808,761,3
2020-12-01,China,Sichuan,808,767,3
2020-12-02,China,Sichuan,808,773,3
2020-12-03,China,Sichuan,808,774,3
2020-12-04,China,Sichuan,811,776,3
2020-12-05,China,Sichuan,812,777,3
2020-12-06,China,Sichuan,812,779,3
2020-12-07,China,Sichuan,820,781,3
2020-12-08,China,Sichuan,822,783,3
2020-12-09,China,Sichuan,822,786,3
2020-12-10,China,Sichuan,826,787,3
2020-12-11,China,Sichuan,826,790,3
2020-12-12,China,Sichuan,829,792,3
2020-12-13,China,Sichuan,832,792,3
2020-12-14,China,Sichuan,838,794,3
2020-12-15,China,Sichuan,838,794,3
2020-12-16,China,Sichuan,838,797,3
2020-12-17,China,Sichuan,839,797,3
2020-12-18,China,Sichuan,839,798,3
2020-12-19,China,Sichuan,840,800,3
2020-12-20,China,Sichuan,841,801,3
2020-12-21,China,Sichuan,843,801,3
2020-12-22,China,Sichuan,843,804,3
2020-12-23,China,Sichuan,845,806,3
2020-12-24,China,Sichuan,846,807,3
2020-12-25,China,Sichuan,847,809,3
2020-12-26,China,Sichuan,847,812,3
2020-12-27,China,Sichuan,848,815,3
2020-12-28,China,Sichuan,851,817,3
2020-12-29,China,Sichuan,851,817,3
2020-12-30,China,Sichuan,853,817,3
2020-12-31,China,Sichuan,853,822,3
2021-01-01,China,Sichuan,853,822,3
2021-01-02,China,Sichuan,853,824,3
2021-01-03,China,Sichuan,856,826,3
2021-01-04,China,Sichuan,857,826,3
2021-01-05,China,Sichuan,857,828,3
2021-01-06,China,Sichuan,857,828,3
2021-01-07,China,Sichuan,857,829,3
2021-01-08,China,Sichuan,857,830,3
2021-01-09,China,Sichuan,857,833,3
2021-01-10,China,Sichuan,857,835,3
2021-01-11,China,Sichuan,857,837,3
2021-01-12,China,Sichuan,857,840,3
2021-01-13,China,Sichuan,857,844,3
2021-01-14,China,Sichuan,858,845,3
2021-01-15,China,Sichuan,860,846,3
2021-01-16,China,Sichuan,862,847,3
2021-01-17,China,Sichuan,863,847,3
2021-01-18,China,Sichuan,863,852,3
2021-01-19,China,Sichuan,865,852,3
2021-01-20,China,Sichuan,865,852,3
2021-01-21,China,Sichuan,865,852,3
2021-01-22,China,Sichuan,866,852,3
2021-01-23,China,Sichuan,866,852,3
2021-01-24,China,Sichuan,866,852,3
2021-01-25,China,Sichuan,866,853,3
2021-01-26,China,Sichuan,867,853,3
2021-01-27,China,Sichuan,868,853,3
2021-01-28,China,Sichuan,868,854,3
2021-01-29,China,Sichuan,869,855,3
2021-01-30,China,Sichuan,870,855,3
2021-01-31,China,Sichuan,870,855,3
2021-02-01,China,Sichuan,871,857,3
2021-02-02,China,Sichuan,873,857,3
2021-02-03,China,Sichuan,873,857,3
2021-02-04,China,Sichuan,873,857,3
2021-02-05,China,Sichuan,873,858,3
2021-02-06,China,Sichuan,873,860,3
2021-02-07,China,Sichuan,873,860,3
2021-02-08,China,Sichuan,874,862,3
2021-02-09,China,Sichuan,875,862,3
2021-02-10,China,Sichuan,875,863,3
2021-02-11,China,Sichuan,877,864,3
2021-02-12,China,Sichuan,877,864,3
2021-02-13,China,Sichuan,878,864,3
2021-02-14,China,Sichuan,878,864,3
2021-02-15,China,Sichuan,879,864,3
2021-02-16,China,Sichuan,880,866,3
2021-02-17,China,Sichuan,882,867,3
2021-02-18,China,Sichuan,882,869,3
2021-02-19,China,Sichuan,883,869,3
2021-02-20,China,Sichuan,885,869,3
2021-02-21,China,Sichuan,887,869,3
2021-02-22,China,Sichuan,887,869,3
2021-02-23,China,Sichuan,889,869,3
2021-02-24,China,Sichuan,890,870,3
2021-02-25,China,Sichuan,890,871,3
2021-02-26,China,Sichuan,891,872,3
2021-02-27,China,Sichuan,891,872,3
2021-02-28,China,Sichuan,900,872,3
2021-03-01,China,Sichuan,904,872,3
2021-03-02,China,Sichuan,909,875,3
2021-03-03,China,Sichuan,910,876,3
2021-03-04,China,Sichuan,910,877,3
2021-03-05,China,Sichuan,911,878,3
2021-03-06,China,Sichuan,918,878,3
2021-03-07,China,Sichuan,920,878,3
2021-03-08,China,Sichuan,924,879,3
2021-03-09,China,Sichuan,924,881,3
2021-03-10,China,Sichuan,927,882,3
2021-03-11,China,Sichuan,929,884,3
2021-03-12,China,Sichuan,929,885,3
2021-03-13,China,Sichuan,929,888,3
2021-03-14,China,Sichuan,929,891,3
2021-03-15,China,Sichuan,935,891,3
2021-03-16,China,Sichuan,937,892,3
2021-03-17,China,Sichuan,937,895,3
2021-03-18,China,Sichuan,937,900,3
2021-03-19,China,Sichuan,937,903,3
2021-03-20,China,Sichuan,937,903,3
2021-03-21,China,Sichuan,937,904,3
2021-03-22,China,Sichuan,938,910,3
2021-03-23,China,Sichuan,939,915,3
2021-03-24,China,Sichuan,939,916,3
2021-03-25,China,Sichuan,939,919,3
2021-03-26,China,Sichuan,941,922,3
2021-03-27,China,Sichuan,943,922,3
2021-03-28,China,Sichuan,945,922,3
2021-03-29,China,Sichuan,948,922,3
2021-03-30,China,Sichuan,948,923,3
2021-03-31,China,Sichuan,948,927,3
2021-04-01,China,Sichuan,949,929,3
2021-04-02,China,Sichuan,949,930,3
2021-04-03,China,Sichuan,949,930,3
2021-04-04,China,Sichuan,952,930,3
2021-04-05,China,Sichuan,952,931,3
2021-04-06,China,Sichuan,954,931,3
2021-04-07,China,Sichuan,954,933,3
2021-04-08,China,Sichuan,954,933,3
2021-04-09,China,Sichuan,954,933,3
2021-04-10,China,Sichuan,955,933,3
2021-04-11,China,Sichuan,955,933,3
2021-04-12,China,Sichuan,957,940,3
2021-04-13,China,Sichuan,958,940,3
2021-04-14,China,Sichuan,959,940,3
2021-04-15,China,Sichuan,959,942,3
2021-04-16,China,Sichuan,961,942,3
2021-04-17,China,Sichuan,963,942,3
2021-04-18,China,Sichuan,963,942,3
2021-04-19,China,Sichuan,964,944,3
2021-04-20,China,Sichuan,965,946,3
2021-04-21,China,Sichuan,965,946,3
2021-04-22,China,Sichuan,967,948,3
2021-04-23,China,Sichuan,968,948,3
2021-04-24,China,Sichuan,968,948,3
2021-04-25,China,Sichuan,970,949,3
2021-04-26,China,Sichuan,975,949,3
2021-04-27,China,Sichuan,978,951,3
2021-04-28,China,Sichuan,979,951,3
2021-04-29,China,Sichuan,979,952,3
2021-04-30,China,Sichuan,981,955,3
2021-05-01,China,Sichuan,981,955,3
2021-05-02,China,Sichuan,982,955,3
2021-05-03,China,Sichuan,988,956,3
2021-05-04,China,Sichuan,990,956,3
2021-05-05,China,Sichuan,992,956,3
2021-05-06,China,Sichuan,992,958,3
2021-05-07,China,Sichuan,992,959,3
2021-05-08,China,Sichuan,992,959,3
2021-05-09,China,Sichuan,993,959,3
2021-05-10,China,Sichuan,997,961,3
2021-05-11,China,Sichuan,998,964,3
2021-05-12,China,Sichuan,999,967,3
2021-05-13,China,Sichuan,999,968,3
2021-05-14,China,Sichuan,1000,970,3
2021-05-15,China,Sichuan,1001,970,3
2021-05-16,China,Sichuan,1002,970,3
2021-05-17,China,Sichuan,1004,971,3
2021-05-18,China,Sichuan,1004,973,3
2021-05-19,China,Sichuan,1005,976,3
2021-05-20,China,Sichuan,1006,978,3
2021-05-21,China,Sichuan,1008,979,3
2021-05-22,China,Sichuan,1012,979,3
2021-05-23,China,Sichuan,1015,979,3
2021-05-24,China,Sichuan,1016,984,3
2021-05-25,China,Sichuan,1018,985,3
2021-05-26,China,Sichuan,1019,985,3
2021-05-27,China,Sichuan,1022,987,3
2021-05-28,China,Sichuan,1024,990,3
2021-05-29,China,Sichuan,1025,990,3
2021-05-30,China,Sichuan,1025,992,3
2021-05-31,China,Sichuan,1027,994,3
2021-06-01,China,Sichuan,1028,994,3
2021-06-02,China,Sichuan,1030,994,3
2021-06-03,China,Sichuan,1032,996,3
2021-06-04,China,Sichuan,1033,999,3
2021-06-05,China,Sichuan,1039,999,3
2021-06-06,China,Sichuan,1040,1001,3
2021-06-07,China,Sichuan,1041,1009,3
2021-06-08,China,Sichuan,1043,1009,3
2021-06-09,China,Sichuan,1044,1010,3
2021-06-10,China,Sichuan,1046,1013,3
2021-06-11,China,Sichuan,1047,1015,3
2021-06-12,China,Sichuan,1050,1015,3
2021-06-13,China,Sichuan,1054,1015,3
2021-06-14,China,Sichuan,1055,1019,3
2021-06-15,China,Sichuan,1056,1020,3
2021-06-16,China,Sichuan,1057,1023,3
2021-06-17,China,Sichuan,1057,1023,3
2021-06-18,China,Sichuan,1057,1028,3
2021-06-19,China,Sichuan,1058,1028,3
2021-06-20,China,Sichuan,1059,1028,3
2021-06-21,China,Sichuan,1064,1032,3
2021-06-22,China,Sichuan,1076,1032,3
2021-06-23,China,Sichuan,1079,1034,3
2021-06-24,China,Sichuan,1084,1037,3
2021-06-25,China,Sichuan,1090,1041,3
2021-06-26,China,Sichuan,1091,1047,3
2021-06-27,China,Sichuan,1095,1048,3
2021-06-28,China,Sichuan,1097,1049,3
2021-06-29,China,Sichuan,1098,1050,3
2021-06-30,China,Sichuan,1100,1052,3
2021-07-01,China,Sichuan,1100,1055,3
2021-07-02,China,Sichuan,1106,1055,3
2021-07-03,China,Sichuan,1107,1055,3
2021-07-04,China,Sichuan,1109,1060,3
2021-07-05,China,Sichuan,1109,1062,3
2021-07-06,China,Sichuan,1110,1065,3
2021-07-07,China,Sichuan,1111,1068,3
2021-07-08,China,Sichuan,1111,1070,3
2021-07-09,China,Sichuan,1114,1071,3
2021-07-10,China,Sichuan,1114,1071,3
2021-07-11,China,Sichuan,1118,1072,3
2021-07-12,China,Sichuan,1119,1074,3
2021-07-13,China,Sichuan,1120,1075,3
2021-07-14,China,Sichuan,1121,1076,3
2021-07-15,China,Sichuan,1122,1077,3
2021-07-16,China,Sichuan,1122,1080,3
2021-07-17,China,Sichuan,1125,1081,3
2021-07-18,China,Sichuan,1125,1084,3
2021-07-19,China,Sichuan,1126,1085,3
2021-07-20,China,Sichuan,1126,1085,3
2021-07-21,China,Sichuan,1132,1089,3
2021-07-22,China,Sichuan,1134,1091,3
2021-07-23,China,Sichuan,1138,1091,3
2021-07-24,China,Sichuan,1139,1095,3
2021-07-25,China,Sichuan,1139,1098,3
2021-07-26,China,Sichuan,1140,1098,3
2021-07-27,China,Sichuan,1145,1103,3
2021-07-28,China,Sichuan,1149,1103,3
2021-07-29,China,Sichuan,1150,1104,3
2021-07-30,China,Sichuan,1151,1105,3
2021-07-31,China,Sichuan,1152,1107,3
2021-08-01,China,Sichuan,1154,1108,3
2021-08-02,China,Sichuan,1157,1111,3
2021-08-03,China,Sichuan,1158,1112,3
2021-08-04,China,Sichuan,1158,1113,3
2021-08-05,China,Sichuan,1160,0,3
2021-08-06,China,Sichuan,1162,0,3
2021-08-07,China,Sichuan,1164,0,3
2021-08-08,China,Sichuan,1165,0,3
2021-08-09,China,Sichuan,1168,0,3
2021-08-10,China,Sichuan,1171,0,3
2021-08-11,China,Sichuan,1172,0,3
2021-08-12,China,Sichuan,1174,0,3
2021-08-13,China,Sichuan,1178,0,3
2021-08-14,China,Sichuan,1178,0,3
2021-08-15,China,Sichuan,1178,0,3
2021-08-16,China,Sichuan,1179,0,3
2021-08-17,China,Sichuan,1179,0,3
2021-08-18,China,Sichuan,1180,0,3
2021-08-19,China,Sichuan,1181,0,3
2021-08-20,China,Sichuan,1181,0,3
2021-08-21,China,Sichuan,1182,0,3
2021-08-22,China,Sichuan,1183,0,3
2021-08-23,China,Sichuan,1185,0,3
2021-08-24,China,Sichuan,1185,0,3
2021-08-25,China,Sichuan,1185,0,3
2021-08-26,China,Sichuan,1186,0,3
2021-08-27,China,Sichuan,1187,0,3
2021-08-28,China,Sichuan,1188,0,3
2021-08-29,China,Sichuan,1188,0,3
2021-08-30,China,Sichuan,1190,0,3
2021-08-31,China,Sichuan,1190,0,3
2021-09-01,China,Sichuan,1190,0,3
2021-09-02,China,Sichuan,1191,0,3
2021-09-03,China,Sichuan,1191,0,3
2021-09-04,China,Sichuan,1192,0,3
2021-09-05,China,Sichuan,1194,0,3
2021-09-06,China,Sichuan,1194,0,3
2021-09-07,China,Sichuan,1194,0,3
2021-09-08,China,Sichuan,1195,0,3
2021-09-09,China,Sichuan,1195,0,3
2021-09-10,China,Sichuan,1196,0,3
2021-09-11,China,Sichuan,1196,0,3
2021-09-12,China,Sichuan,1197,0,3
2021-09-13,China,Sichuan,1199,0,3
2021-09-14,China,Sichuan,1199,0,3
2021-09-15,China,Sichuan,1201,0,3
2021-09-16,China,Sichuan,1201,0,3
2021-09-17,China,Sichuan,1201,0,3
2021-09-18,China,Sichuan,1204,0,3
2021-09-19,China,Sichuan,1206,0,3
2021-09-20,China,Sichuan,1206,0,3
2021-09-21,China,Sichuan,1207,0,3
2021-09-22,China,Sichuan,1207,0,3
2021-09-23,China,Sichuan,1207,0,3
2021-09-24,China,Sichuan,1207,0,3
2021-09-25,China,Sichuan,1207,0,3
2021-09-26,China,Sichuan,1207,0,3
2021-09-27,China,Sichuan,1207,0,3
2021-09-28,China,Sichuan,1207,0,3
2021-09-29,China,Sichuan,1207,0,3
2021-09-30,China,Sichuan,1208,0,3
2021-10-01,China,Sichuan,1209,0,3
2021-10-02,China,Sichuan,1209,0,3
2021-10-03,China,Sichuan,1209,0,3
2021-10-04,China,Sichuan,1209,0,3
2021-10-05,China,Sichuan,1209,0,3
2021-10-06,China,Sichuan,1211,0,3
2021-10-07,China,Sichuan,1212,0,3
2021-10-08,China,Sichuan,1212,0,3
2021-10-09,China,Sichuan,1213,0,3
2021-10-10,China,Sichuan,1213,0,3
2021-10-11,China,Sichuan,1214,0,3
2021-10-12,China,Sichuan,1214,0,3
2021-10-13,China,Sichuan,1214,0,3
2021-10-14,China,Sichuan,1214,0,3
2021-10-15,China,Sichuan,1214,0,3
2021-10-16,China,Sichuan,1218,0,3
2021-10-17,China,Sichuan,1220,0,3
2021-10-18,China,Sichuan,1220,0,3
2021-10-19,China,Sichuan,1220,0,3
2021-10-20,China,Sichuan,1220,0,3
2021-10-21,China,Sichuan,1220,0,3
2021-10-22,China,Sichuan,1220,0,3
2021-10-23,China,Sichuan,1220,0,3
2021-10-24,China,Sichuan,1220,0,3
2021-10-25,China,Sichuan,1221,0,3
2021-10-26,China,Sichuan,1221,0,3
2021-10-27,China,Sichuan,1222,0,3
2021-10-28,China,Sichuan,1222,0,3
2021-10-29,China,Sichuan,1222,0,3
2021-10-30,China,Sichuan,1222,0,3
2021-10-31,China,Sichuan,1225,0,3
2021-11-01,China,Sichuan,1225,0,3
2021-11-02,China,Sichuan,1227,0,3
2021-11-03,China,Sichuan,1229,0,3
2021-11-04,China,Sichuan,1231,0,3
2021-11-05,China,Sichuan,1236,0,3
2021-11-06,China,Sichuan,1240,0,3
2021-11-07,China,Sichuan,1245,0,3
2021-11-08,China,Sichuan,1254,0,3
2021-11-09,China,Sichuan,1255,0,3
2021-11-10,China,Sichuan,1255,0,3
2021-11-11,China,Sichuan,1255,0,3
2021-11-12,China,Sichuan,1256,0,3
2021-11-13,China,Sichuan,1259,0,3
2021-11-14,China,Sichuan,1259,0,3
2021-11-15,China,Sichuan,1260,0,3
2021-11-16,China,Sichuan,1260,0,3
2021-11-17,China,Sichuan,1262,0,3
2021-11-18,China,Sichuan,1263,0,3
2021-11-19,China,Sichuan,1263,0,3
2021-11-20,China,Sichuan,1263,0,3
2021-11-21,China,Sichuan,1265,0,3
2021-11-22,China,Sichuan,1266,0,3
2021-11-23,China,Sichuan,1268,0,3
2021-11-24,China,Sichuan,1269,0,3
2021-11-25,China,Sichuan,1269,0,3
2021-11-26,China,Sichuan,1269,0,3
2021-11-27,China,Sichuan,1271,0,3
2021-11-28,China,Sichuan,1271,0,3
2021-11-29,China,Sichuan,1271,0,3
2021-11-30,China,Sichuan,1276,0,3
2021-12-01,China,Sichuan,1277,0,3
2021-12-02,China,Sichuan,1277,0,3
2021-12-03,China,Sichuan,1277,0,3
2021-12-04,China,Sichuan,1277,0,3
2021-12-05,China,Sichuan,1277,0,3
2021-12-06,China,Sichuan,1282,0,3
2021-12-07,China,Sichuan,1285,0,3
2021-12-08,China,Sichuan,1285,0,3
2021-12-09,China,Sichuan,1291,0,3
2021-12-10,China,Sichuan,1296,0,3
2021-12-11,China,Sichuan,1298,0,3
2021-12-12,China,Sichuan,1298,0,3
2021-12-13,China,Sichuan,1298,0,3
2021-12-14,China,Sichuan,1298,0,3
2021-12-15,China,Sichuan,1298,0,3
2021-12-16,China,Sichuan,1299,0,3
2021-12-17,China,Sichuan,1299,0,3
2021-12-18,China,Sichuan,1300,0,3
2021-12-19,China,Sichuan,1301,0,3
2021-12-20,China,Sichuan,1302,0,3
2021-12-21,China,Sichuan,1302,0,3
2021-12-22,China,Sichuan,1302,0,3
2021-12-23,China,Sichuan,1305,0,3
2021-12-24,China,Sichuan,1306,0,3
2021-12-25,China,Sichuan,1306,0,3
2021-12-26,China,Sichuan,1309,0,3
2021-12-27,China,Sichuan,1309,0,3
2021-12-28,China,Sichuan,1315,0,3
2021-12-29,China,Sichuan,1316,0,3
2021-12-30,China,Sichuan,1319,0,3
2021-12-31,China,Sichuan,1321,0,3
2022-01-01,China,Sichuan,1325,0,3
2022-01-02,China,Sichuan,1326,0,3
2022-01-03,China,Sichuan,1329,0,3
2022-01-04,China,Sichuan,1329,0,3
2022-01-05,China,Sichuan,1331,0,3
2022-01-06,China,Sichuan,1332,0,3
2022-01-07,China,Sichuan,1333,0,3
2022-01-08,China,Sichuan,1341,0,3
2022-01-09,China,Sichuan,1342,0,3
2022-01-10,China,Sichuan,1344,0,3
2022-01-11,China,Sichuan,1345,0,3
2022-01-12,China,Sichuan,1345,0,3
2022-01-13,China,Sichuan,1347,0,3
2022-01-14,China,Sichuan,1347,0,3
2022-01-15,China,Sichuan,1353,0,3
2022-01-16,China,Sichuan,1358,0,3
2022-01-17,China,Sichuan,1361,0,3
2022-01-18,China,Sichuan,1363,0,3
2022-01-19,China,Sichuan,1363,0,3
2022-01-20,China,Sichuan,1363,0,3
2022-01-21,China,Sichuan,1366,0,3
2022-01-22,China,Sichuan,1370,0,3
2022-01-23,China,Sichuan,1372,0,3
2022-01-24,China,Sichuan,1372,0,3
2022-01-25,China,Sichuan,1372,0,3
2022-01-26,China,Sichuan,1373,0,3
2022-01-27,China,Sichuan,1373,0,3
2022-01-28,China,Sichuan,1373,0,3
2022-01-29,China,Sichuan,1374,0,3
2022-01-30,China,Sichuan,1374,0,3
2022-01-31,China,Sichuan,1374,0,3
2022-02-01,China,Sichuan,1374,0,3
2022-02-02,China,Sichuan,1374,0,3
2022-02-03,China,Sichuan,1374,0,3
2022-02-04,China,Sichuan,1374,0,3
2022-02-05,China,Sichuan,1377,0,3
2022-02-06,China,Sichuan,1377,0,3
2022-02-07,China,Sichuan,1380,0,3
2022-02-08,China,Sichuan,1381,0,3
2022-02-09,China,Sichuan,1381,0,3
2022-02-10,China,Sichuan,1381,0,3
2022-02-11,China,Sichuan,1386,0,3
2022-02-12,China,Sichuan,1387,0,3
2022-02-13,China,Sichuan,1388,0,3
2022-02-14,China,Sichuan,1389,0,3
2022-02-15,China,Sichuan,1390,0,3
2022-02-16,China,Sichuan,1392,0,3
2022-02-17,China,Sichuan,1393,0,3
2022-02-18,China,Sichuan,1395,0,3
2022-02-19,China,Sichuan,1397,0,3
2022-02-20,China,Sichuan,1406,0,3
2022-02-21,China,Sichuan,1414,0,3
2022-02-22,China,Sichuan,1424,0,3
2022-02-23,China,Sichuan,1433,0,3
2022-02-24,China,Sichuan,1445,0,3
2022-02-25,China,Sichuan,1447,0,3
2022-02-26,China,Sichuan,1456,0,3
2022-02-27,China,Sichuan,1456,0,3
2022-02-28,China,Sichuan,1462,0,3
2022-03-01,China,Sichuan,1468,0,3
2022-03-02,China,Sichuan,1477,0,3
2022-03-03,China,Sichuan,1490,0,3
2022-03-04,China,Sichuan,1499,0,3
2022-03-05,China,Sichuan,1509,0,3
2022-03-06,China,Sichuan,1520,0,3
2022-03-07,China,Sichuan,1522,0,3
2022-03-08,China,Sichuan,1535,0,3
2022-03-09,China,Sichuan,1539,0,3
2022-03-10,China,Sichuan,1545,0,3
2022-03-11,China,Sichuan,1557,0,3
2022-03-12,China,Sichuan,1560,0,3
2022-03-13,China,Sichuan,1568,0,3
2022-03-14,China,Sichuan,1572,0,3
2022-03-15,China,Sichuan,1581,0,3
2022-03-16,China,Sichuan,1583,0,3
2022-03-17,China,Sichuan,1583,0,3
2022-03-18,China,Sichuan,1587,0,3
2022-03-19,China,Sichuan,1591,0,3
2022-03-20,China,Sichuan,1593,0,3
2022-03-21,China,Sichuan,1599,0,3
2022-03-22,China,Sichuan,1606,0,3
2022-03-23,China,Sichuan,1618,0,3
2022-03-24,China,Sichuan,1624,0,3
2022-03-25,China,Sichuan,1636,0,3
2022-03-26,China,Sichuan,1648,0,3
2022-03-27,China,Sichuan,1660,0,3
2022-03-28,China,Sichuan,1687,0,3
2022-03-29,China,Sichuan,1711,0,3
2022-03-30,China,Sichuan,1732,0,3
2022-03-31,China,Sichuan,1752,0,3
2022-04-01,China,Sichuan,1776,0,3
2022-04-02,China,Sichuan,1812,0,3
2022-04-03,China,Sichuan,1836,0,3
2022-04-04,China,Sichuan,1882,0,3
2022-04-05,China,Sichuan,1906,0,3
2022-04-06,China,Sichuan,1927,0,3
2022-04-07,China,Sichuan,1941,0,3
2022-04-08,China,Sichuan,1942,0,3
2022-04-09,China,Sichuan,1948,0,3
2022-04-10,China,Sichuan,1958,0,3
2022-04-11,China,Sichuan,1965,0,3
2022-04-12,China,Sichuan,1966,0,3
2022-04-13,China,Sichuan,1971,0,3
2022-04-14,China,Sichuan,1974,0,3
2022-04-15,China,Sichuan,1975,0,3
2022-04-16,China,Sichuan,1979,0,3
2020-01-22,China,Tianjin,4,0,0
2020-01-23,China,Tianjin,4,0,0
2020-01-24,China,Tianjin,8,0,0
2020-01-25,China,Tianjin,10,0,0
2020-01-26,China,Tianjin,14,0,0
2020-01-27,China,Tianjin,23,0,0
2020-01-28,China,Tianjin,24,0,0
2020-01-29,China,Tianjin,27,0,0
2020-01-30,China,Tianjin,31,0,0
2020-01-31,China,Tianjin,32,0,0
2020-02-01,China,Tianjin,41,0,0
2020-02-02,China,Tianjin,48,1,0
2020-02-03,China,Tianjin,60,1,0
2020-02-04,China,Tianjin,67,2,0
2020-02-05,China,Tianjin,69,2,1
2020-02-06,China,Tianjin,79,2,1
2020-02-07,China,Tianjin,81,2,1
2020-02-08,China,Tianjin,88,4,1
2020-02-09,China,Tianjin,91,4,1
2020-02-10,China,Tianjin,95,8,1
2020-02-11,China,Tianjin,106,10,2
2020-02-12,China,Tianjin,112,11,2
2020-02-13,China,Tianjin,119,21,3
2020-02-14,China,Tianjin,120,31,3
2020-02-15,China,Tianjin,122,37,3
2020-02-16,China,Tianjin,124,45,3
2020-02-17,China,Tianjin,125,46,3
2020-02-18,China,Tianjin,128,48,3
2020-02-19,China,Tianjin,130,54,3
2020-02-20,China,Tianjin,131,59,3
2020-02-21,China,Tianjin,132,62,3
2020-02-22,China,Tianjin,135,65,3
2020-02-23,China,Tianjin,135,81,3
2020-02-24,China,Tianjin,135,87,3
2020-02-25,China,Tianjin,135,91,3
